"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage"
"40013","5","72","74","0","2014","1","",74,1772,1789,1804,6399863,6350605,73993,275,"",1.22,1.33,1.33,1.32,1.67,1.05,1.32,1.26
"40015","3","72","74","0","2014","1","N",1,0,0,0,0,0,0,0,"N",23.98,0,0,0,0,0,0,0
"40015","5","72","74","0","2014","1","",39,276,273,283,819505,817198,9000,227,"",0.98,0.44,0.44,0.45,0.45,0.32,0.32,1.01
"40017","5","72","74","0","2014","1","",153,2795,2796,2857,9301040,9188130,82882,254,"",0.82,1.01,1.00,1.00,1.01,0.68,0.64,1.01
"40019","5","72","74","0","2014","1","",97,1940,1904,1937,7046634,6939809,63425,281,"",0.82,0.91,0.90,0.90,1.00,0.62,0.55,1.11
"40021","5","72","74","0","2014","1","",74,1085,1081,1122,3205405,3152462,54213,225,"",1.41,0.82,0.80,0.81,0.91,0.65,1.58,1.12
"40023","5","72","74","0","2014","1","",20,263,251,260,655773,652182,6240,196,"",0.86,0.69,0.66,0.68,0.69,0.43,0.36,1.03
"40025","5","72","74","0","2014","1","",8,45,43,50,123516,123516,522,207,"",1.20,0.73,0.70,0.80,0.87,0.69,0.61,1.16
"40027","5","72","74","0","2014","1","",443,10186,10267,10432,37156863,36298464,423676,278,"",1.21,1.45,1.45,1.45,1.71,1.41,1.69,1.18
"40029","5","72","74","0","2014","1","",6,65,70,75,185446,185446,2610,204,"",0.77,0.60,0.64,0.68,0.65,0.42,0.60,1.01
"40031","1","72","74","0","2014","1","",1,30,42,38,98228,0,0,206,"",9.37,8.73,12.05,10.82,7.34,0.00,0.00,0.70
"40031","5","72","74","0","2014","1","",237,4559,4649,4761,15993546,15852403,250360,264,"",1.41,1.22,1.23,1.24,1.41,1.15,1.40,1.15
"40033","5","72","74","0","2014","1","",6,72,79,78,175721,175721,2627,177,"",0.80,0.59,0.64,0.61,0.55,0.34,0.38,0.90
"40035","5","72","74","0","2014","1","N",27,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0
"40037","5","72","74","0","2014","1","",84,1049,1036,1071,3200727,3124499,34409,234,"",0.81,0.64,0.63,0.63,0.56,0.36,0.34,0.89
"40039","5","72","74","0","2014","1","",75,1171,1169,1182,3800602,3770358,24264,249,"",1.06,0.98,0.98,0.97,0.96,0.67,0.52,0.98
"40041","5","72","74","0","2014","1","",57,801,820,860,2603129,2579257,22832,242,"",1.05,1.07,1.09,1.10,1.41,0.91,0.65,1.29
"40043","5","72","74","0","2014","1","N",5,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0
"40045","5","72","74","0","2014","1","N",7,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0
"40047","1","72","74","0","2014","1","",1,11,11,11,25717,0,0,180,"",12.79,5.14,5.06,4.96,2.38,0.00,0.00,0.47
"40047","5","72","74","0","2014","1","",124,2184,2161,2248,7519628,7448465,52878,263,"",1.01,0.94,0.92,0.93,0.82,0.64,0.49,0.89
"40049","5","72","74","0","2014","1","N",46,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0
"40051","5","72","74","0","2014","1","",52,1148,1268,1290,3455105,3414698,44773,215,"",0.67,1.02,1.10,1.10,1.00,0.68,0.83,0.94
"40053","5","72","74","0","2014","1","N",7,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0
"40055","2","72","74","0","2014","1","N",3,0,0,0,0,0,0,0,"N",13476.35,0,0,0,0,0,0,0
"40055","5","72","74","0","2014","1","",6,57,53,53,107689,107689,1511,152,"",0.70,0.53,0.49,0.48,0.39,0.36,0.44,0.79
"40057","5","72","74","0","2014","1","N",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0
"40059","5","72","74","0","2014","1","N",7,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0
"40061","5","72","74","0","2014","1","N",12,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0
"40063","5","72","74","0","2014","1","N",17,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0
"40065","1","72","74","0","2014","1","",2,60,57,58,198430,0,0,262,"",67.19,79.51,74.54,74.77,66.66,0.00,0.00,0.88
"40065","5","72","74","0","2014","1","",54,1077,1041,1084,3412389,3281561,36089,246,"",1.15,1.31,1.26,1.28,1.36,1.38,1.46,1.06
"40067","5","72","74","0","2014","1","",7,60,61,63,220728,220728,2370,277,"",0.68,0.51,0.52,0.55,0.64,0.42,0.27,1.21
"40069","5","72","74","0","2014","1","N",9,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0
"40071","3","72","74","0","2014","1","N",1,0,0,0,0,0,0,0,"N",10.78,0,0,0,0,0,0,0
"40071","5","72","74","0","2014","1","",99,1523,1502,1518,4601257,4549040,55757,234,"",1.12,0.92,0.91,0.90,0.78,0.56,0.55,0.86
"40073","5","72","74","0","2014","1","",23,251,255,259,730560,727754,5523,220,"",0.65,0.48,0.48,0.48,0.38,0.23,0.28,0.78
"40075","5","72","74","0","2014","1","N",9,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0
"40077","5","72","74","0","2014","1","N",13,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0
"40079","5","72","74","0","2014","1","",43,673,657,697,1957932,1945042,19214,223,"",0.66,0.55,0.54,0.56,0.54,0.34,0.23,0.99
"40081","5","72","74","0","2014","1","N",37,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0
"40083","5","72","74","0","2014","1","",49,793,753,769,2443836,2413690,57585,244,"",0.97,1.24,1.18,1.16,1.44,0.88,2.32,1.21
"40085","5","72","74","0","2014","1","N",22,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0
"40087","5","72","74","0","2014","1","",52,980,958,969,3230562,3209299,26186,256,"",0.80,1.29,1.25,1.24,1.51,0.96,0.94,1.20
"40089","5","72","74","0","2014","1","",50,649,651,711,2007937,1995687,33239,230,"",1.04,0.68,0.67,0.71,0.76,0.49,0.51,1.10
"40091","5","72","74","0","2014","1","",33,356,342,375,957884,954891,9613,206,"",1.16,0.98,0.95,1.02,1.13,0.75,0.68,1.15
"40093","5","72","74","0","2014","1","N",10,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0
"40095","5","72","74","0","2014","1","",27,323,331,342,1031671,1024906,10985,239,"",1.34,0.82,0.83,0.84,0.98,0.59,0.68,1.17
"40097","5","72","74","0","2014","1","",73,905,925,937,2726160,2694989,27546,227,"",1.20,0.85,0.85,0.85,0.77,0.48,0.36,0.91
"40099","3","72","74","0","2014","1","N",1,0,0,0,0,0,0,0,"N",41.23,0,0,0,0,0,0,0
"40099","5","72","74","0","2014","1","",30,274,273,282,853441,846496,7724,238,"",1.30,0.54,0.53,0.54,0.63,0.39,0.55,1.19
"40101","5","72","74","0","2014","1","",128,2358,2313,2366,7108576,6993199,72994,233,"",1.19,0.91,0.88,0.88,0.84,0.66,0.59,0.94
"40103","5","72","74","0","2014","1","N",17,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0
"40105","5","72","74","0","2014","1","N",9,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0
"40107","5","72","74","0","2014","1","N",9,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0
"40109","1","72","74","0","2014","1","",4,28,29,29,88894,0,0,239,"",3.45,0.78,0.80,0.80,0.45,0.00,0.00,0.56
"40109","5","72","74","0","2014","1","",1838,39867,40212,40807,162804455,157722068,2087275,311,"",1.01,1.03,1.03,1.03,0.96,0.81,1.01,0.94
"40111","5","72","74","0","2014","1","",51,755,752,771,2178633,2150941,28663,221,"",0.97,0.86,0.85,0.87,0.85,0.54,0.86,1.00
"40113","5","72","74","0","2014","1","",32,429,445,470,1160344,1152296,12217,199,"",0.77,0.69,0.71,0.74,0.64,0.44,0.29,0.89
"40115","3","72","74","0","2014","1","N",2,0,0,0,0,0,0,0,"N",40.61,0,0,0,0,0,0,0
"40115","5","72","74","0","2014","1","N",45,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0
"40117","5","72","74","0","2014","1","N",18,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0
"40119","5","72","74","0","2014","1","",163,3812,4034,4030,12983225,12617745,115074,252,"",1.22,1.30,1.33,1.30,1.29,1.20,1.10,0.99
"40121","1","72","74","0","2014","1","",2,15,15,15,53207,0,0,273,"",43.59,11.36,11.28,11.31,9.24,0.00,0.00,0.82
"40121","5","72","74","0","2014","1","",88,1349,1344,1358,4642505,4575915,57839,264,"",1.22,0.94,0.93,0.94,0.95,0.71,0.74,1.02
"40123","5","72","74","0","2014","1","",61,1136,1153,1164,3961561,3902649,42351,265,"",0.82,0.72,0.72,0.72,0.86,0.55,0.74,1.20
"40125","5","72","74","0","2014","1","",109,2298,2351,2389,7796397,7681003,98498,256,"",1.15,1.15,1.16,1.16,1.39,0.89,1.08,1.21
"40127","5","72","74","0","2014","1","",13,133,131,136,362525,362525,3679,209,"",0.77,0.53,0.52,0.54,0.61,0.42,0.26,1.15
"40129","5","72","74","0","2014","1","",5,33,33,33,157706,115366,515,368,"",0.62,0.44,0.44,0.44,0.68,0.36,0.26,1.55
"40131","5","72","74","0","2014","1","",103,1843,1852,1895,6300744,6192112,77118,260,"",0.83,0.73,0.72,0.73,0.66,0.41,0.40,0.91
"40133","5","72","74","0","2014","1","",31,443,460,470,1338634,1325105,16478,225,"",0.82,0.67,0.69,0.71,0.71,0.47,0.42,1.02
"40135","5","72","74","0","2014","1","",48,753,762,794,2168093,2138129,35744,217,"",1.11,0.93,0.94,0.96,1.24,0.84,1.29,1.32
"40137","5","72","74","0","2014","1","",64,1057,1064,1063,3374660,3347373,37922,245,"",0.83,0.75,0.75,0.74,0.66,0.43,0.49,0.88
"40139","5","72","74","0","2014","1","N",47,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0
"40141","5","72","74","0","2014","1","N",11,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0
"40143","5","72","74","0","2014","1","",1510,30451,30475,31015,117465823,115292497,1413837,295,"",1.01,1.01,1.00,1.01,0.89,0.68,0.73,0.89
"40145","5","72","74","0","2014","1","N",48,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0
"40147","5","72","74","0","2014","1","",109,1941,1975,1991,6549385,6477173,102536,256,"",1.19,1.02,1.03,1.03,0.66,0.60,1.15,0.64
"40149","5","72","74","0","2014","1","N",13,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0
"40151","5","72","74","0","2014","1","N",29,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0
"40153","5","72","74","0","2014","1","",52,853,872,892,3067269,3019633,22611,270,"",0.87,0.91,0.92,0.92,0.82,0.53,0.45,0.90
"40999","1","72","74","0","2014","1","",3,3,3,3,7436,0,0,191,"",11.75,1.24,1.22,1.22,0.45,0.00,0.00,0.37
"40999","5","72","74","0","2014","1","",70,873,864,875,5968062,5438416,91380,527,"",0.17,0.33,0.33,0.33,0.43,0.26,0.29,1.31
"41000","3","72","54","0","2014","1","",23,4123,4102,4097,31966585,16219603,498862,599,"",2.32,4.17,4.16,4.16,4.78,5.39,5.91,1.15
"41000","5","72","54","0","2014","1","",10630,149820,150103,153171,640898957,633519645,16669099,326,"",1.12,1.00,1.00,1.00,1.07,0.80,0.98,1.07
"41001","5","72","74","0","2014","1","N",54,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0
"41003","3","72","74","0","2014","1","N",1,0,0,0,0,0,0,0,"N",5.60,0,0,0,0,0,0,0
"41003","5","72","74","0","2014","1","",209,3242,3313,3381,11885819,11841280,283421,276,"",1.23,1.07,1.08,1.08,1.00,0.96,1.12,0.93
"41005","3","72","74","0","2014","1","N",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0
"41005","5","72","74","0","2014","1","",793,11463,11465,11687,49463299,49010893,1228919,330,"",0.87,0.90,0.90,0.90,0.99,0.67,0.78,1.11
"41007","5","72","74","0","2014","1","",253,3222,3329,3469,15622981,15195514,436332,360,"",2.30,2.25,2.31,2.35,3.72,2.62,3.62,1.62
"41009","5","72","74","0","2014","1","",90,1010,1004,1026,3312786,3310834,81820,251,"",1.11,1.16,1.14,1.14,1.30,0.90,1.01,1.13
"41011","3","72","74","0","2014","1","N",3,0,0,0,0,0,0,0,"N",22.09,0,0,0,0,0,0,0
"41011","5","72","74","0","2014","1","",180,2091,2102,2150,9362124,9315678,264923,341,"",1.39,1.11,1.10,1.11,1.70,1.31,1.61,1.54
"41013","5","72","74","0","2014","1","",34,484,469,490,2249258,2165879,69649,360,"",0.80,0.98,0.95,0.97,1.16,0.92,1.35,1.20
"41015","5","72","74","0","2014","1","",98,803,819,833,2885675,2885675,85353,271,"",1.81,1.54,1.56,1.57,2.04,1.37,1.85,1.31
"41017","3","72","74","0","2014","1","N",1,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0
"41017","5","72","74","0","2014","1","",483,7871,7770,7871,36124946,34806700,982421,355,"",1.00,1.37,1.35,1.34,1.93,1.33,1.67,1.43
"41019","3","72","74","0","2014","1","N",3,0,0,0,0,0,0,0,"N",14.21,0,0,0,0,0,0,0
"41019","5","72","74","0","2014","1","",256,2698,2726,2802,9581179,9530356,268560,269,"",1.27,0.88,0.88,0.90,1.02,0.80,0.96,1.15
"41021","5","72","74","0","2014","1","N",8,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0
"41023","3","72","74","0","2014","1","N",1,0,0,0,0,0,0,0,"N",41.23,0,0,0,0,0,0,0
"41023","5","72","74","0","2014","1","",27,139,135,140,435562,435562,12621,243,"",1.17,0.72,0.70,0.72,0.77,0.62,0.84,1.08
"41025","5","72","74","0","2014","1","N",27,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0
"41027","5","72","74","0","2014","1","",92,1295,1276,1304,5331759,5293112,135237,318,"",1.10,1.16,1.15,1.13,1.74,1.15,1.37,1.52
"41029","5","72","74","0","2014","1","",603,7888,7915,8111,30720140,30689543,843004,296,"",1.28,1.15,1.13,1.15,1.36,1.00,1.24,1.18
"41031","3","72","74","0","2014","1","N",1,0,0,0,0,0,0,0,"N",28.17,0,0,0,0,0,0,0
"41031","5","72","74","0","2014","1","",46,436,435,443,1493250,1492840,40193,262,"",1.36,0.82,0.82,0.81,0.99,0.89,1.03,1.21
"41033","5","72","74","0","2014","1","",186,2309,2295,2335,8225051,8220352,236204,274,"",1.18,1.13,1.11,1.10,1.45,1.07,1.33,1.31
"41035","5","72","74","0","2014","1","",163,1846,1861,1905,7273009,7159298,217761,299,"",1.23,0.99,0.99,1.00,1.30,1.03,1.38,1.31
"41037","5","72","74","0","2014","1","N",31,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0
"41039","3","72","74","0","2014","1","N",2,0,0,0,0,0,0,0,"N",2.47,0,0,0,0,0,0,0
"41039","5","72","74","0","2014","1","",907,13083,13011,13186,49484118,49208645,1268420,291,"",1.18,1.05,1.04,1.03,1.20,0.91,1.06,1.15
"41041","3","72","74","0","2014","1","N",1,0,0,0,0,0,0,0,"N",7.64,0,0,0,0,0,0,0
"41041","5","72","74","0","2014","1","",286,3504,3628,3757,15243632,15097234,438747,323,"",2.30,2.36,2.43,2.45,3.61,3.06,4.22,1.50
"41043","5","72","74","0","2014","1","",219,2669,2652,2731,9274080,9244654,238491,266,"",1.00,0.74,0.72,0.73,0.79,0.55,0.63,1.08
"41045","3","72","74","0","2014","1","N",2,0,0,0,0,0,0,0,"N",27.97,0,0,0,0,0,0,0
"41045","5","72","74","0","2014","1","",82,991,994,1012,3437322,3426822,92026,265,"",1.20,0.94,0.94,0.93,1.18,1.06,1.27,1.26
"41047","3","72","74","0","2014","1","N",1,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0
"41047","5","72","74","0","2014","1","",678,10018,10015,10242,38027936,37931079,984961,290,"",1.02,0.84,0.84,0.83,0.94,0.88,1.04,1.12
"41049","3","72","74","0","2014","1","N",1,0,0,0,0,0,0,0,"N",42.39,0,0,0,0,0,0,0
"41049","5","72","74","0","2014","1","N",22,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0
"41051","5","72","74","0","2014","1","",2825,44199,44308,45133,212727498,209257021,5467819,367,"",1.32,1.09,1.08,1.08,1.16,0.89,1.09,1.07
"41053","3","72","74","0","2014","1","N",1,0,0,0,0,0,0,0,"N",8.08,0,0,0,0,0,0,0
"41053","5","72","74","0","2014","1","",113,1227,1234,1262,3966598,3963006,97584,246,"",0.96,0.81,0.80,0.80,0.95,0.78,0.85,1.18
"41055","5","72","74","0","2014","1","N",8,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0
"41057","5","72","74","0","2014","1","",133,1121,1121,1182,4432513,4427610,124385,299,"",2.06,1.52,1.52,1.56,2.09,1.68,2.12,1.37
"41059","3","72","74","0","2014","1","N",1,0,0,0,0,0,0,0,"N",6.67,0,0,0,0,0,0,0
"41059","5","72","74","0","2014","1","",168,2152,2128,2171,7738589,7732171,208447,277,"",1.18,0.87,0.85,0.84,1.03,0.78,0.94,1.21
"41061","5","72","74","0","2014","1","",68,700,693,689,2101080,2099589,53644,233,"",1.06,0.84,0.82,0.80,0.86,0.74,0.85,1.05
"41063","5","72","74","0","2014","1","",42,149,161,157,470417,470417,13759,232,"",1.42,0.76,0.83,0.81,0.95,0.75,0.94,1.18
"41065","3","72","74","0","2014","1","N",1,0,0,0,0,0,0,0,"N",14.65,0,0,0,0,0,0,0
"41065","5","72","74","0","2014","1","",74,915,904,941,3448444,3441457,89585,288,"",1.14,1.03,1.02,1.02,1.26,1.03,1.31,1.23
"41067","5","72","74","0","2014","1","",1110,18311,18266,18593,80119290,79530489,1978072,335,"",0.93,0.79,0.78,0.78,0.64,0.44,0.55,0.81
"41069","5","72","74","0","2014","1","N",5,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0
"41071","3","72","74","0","2014","1","N",1,0,0,0,0,0,0,0,"N",4.72,0,0,0,0,0,0,0
"41071","5","72","74","0","2014","1","",201,2633,2704,2747,10396064,10283198,260548,297,"",1.00,0.93,0.94,0.94,1.15,0.80,0.96,1.23
"41999","3","72","74","0","2014","1","N",1,0,0,0,0,0,0,0,"N",2.53,0,0,0,0,0,0,0
"41999","5","72","74","0","2014","1","",56,235,254,257,2188358,2176602,57674,677,"",0.15,0.13,0.13,0.13,0.20,0.12,0.15,1.55
"42000","1","72","54","0","2014","1","",9,141,139,140,610211,0,0,335,"",0.58,0.31,0.30,0.30,0.23,0.00,0.00,0.76
"42000","3","72","54","0","2014","1","",75,913,906,912,4839247,7070,557,409,"",2.93,0.28,0.28,0.28,0.19,0.00,0.00,0.70
"42000","5","72","54","0","2014","1","",27145,428079,425848,435554,1727140360,1519171639,81704666,309,"",1.11,0.87,0.86,0.86,0.78,0.91,0.97,0.90
"42001","3","72","74","0","2014","1","N",1,0,0,0,0,0,0,0,"N",6.43,0,0,0,0,0,0,0
"42001","5","72","74","0","2014","1","",214,4183,4197,4294,14033757,12575517,653424,256,"",1.45,1.41,1.40,1.40,1.51,1.40,1.47,1.08
"42003","1","72","74","0","2014","1","",3,12,14,13,52379,0,0,310,"",1.92,0.22,0.25,0.23,0.15,0.00,0.00,0.63
"42003","5","72","74","0","2014","1","",3149,55262,55111,55878,230908740,203908272,10861605,321,"",1.28,0.92,0.92,0.91,0.76,0.99,1.11,0.84
"42005","3","72","74","0","2014","1","N",1,0,0,0,0,0,0,0,"N",8.90,0,0,0,0,0,0,0
"42005","5","72","74","0","2014","1","",105,1083,1075,1115,2697955,2562773,115049,190,"",0.98,0.70,0.70,0.71,0.52,0.53,0.48,0.74
"42007","5","72","74","0","2014","1","",312,4231,4088,4190,12774754,11650985,517471,236,"",1.20,0.91,0.88,0.88,0.75,0.82,0.71,0.84
"42009","5","72","74","0","2014","1","",99,1604,1587,1635,5868307,5169834,353968,281,"",1.20,1.19,1.18,1.19,1.55,1.20,1.56,1.32
"42011","3","72","74","0","2014","1","",5,31,31,31,111335,0,0,276,"",7.67,0.32,0.32,0.32,0.18,0.00,0.00,0.55
"42011","5","72","74","0","2014","1","",735,11939,11879,12113,41937645,38284617,1930401,269,"",1.18,0.82,0.81,0.81,0.74,0.74,0.75,0.91
"42013","5","72","74","0","2014","1","",267,4500,4431,4466,14082803,13007605,622478,243,"",1.12,0.88,0.87,0.86,0.87,0.81,0.82,1.01
"42015","5","72","74","0","2014","1","",118,1362,1353,1396,4230707,4041416,174222,237,"",1.03,0.64,0.63,0.64,0.54,0.62,0.50,0.85
"42017","3","72","74","0","2014","1","N",10,0,0,0,0,0,0,0,"N",6.95,0,0,0,0,0,0,0
"42017","5","72","74","0","2014","1","",1333,19128,18760,19465,75514331,67367913,3307514,304,"",0.97,0.88,0.86,0.87,0.84,0.85,0.82,0.97
"42019","5","72","74","0","2014","1","",348,6725,6785,6929,24453457,22301776,1008407,276,"",1.00,0.91,0.91,0.91,0.82,0.84,0.81,0.90
"42021","5","72","74","0","2014","1","",306,3992,3986,4055,11872304,10863781,573899,228,"",1.20,0.84,0.84,0.84,0.83,0.87,0.95,0.99
"42023","5","72","74","0","2014","1","N",13,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0
"42025","5","72","74","0","2014","1","",122,1600,1563,1605,5598540,5308989,273554,271,"",1.39,1.05,1.04,1.05,1.37,1.28,1.32,1.31
"42027","3","72","74","0","2014","1","N",5,0,0,0,0,0,0,0,"N",19.82,0,0,0,0,0,0,0
"42027","5","72","74","0","2014","1","",319,6028,6428,6376,23305567,20966668,904301,286,"",1.33,1.05,1.09,1.08,1.05,1.54,1.45,0.98
"42029","3","72","74","0","2014","1","N",3,0,0,0,0,0,0,0,"N",2.71,0,0,0,0,0,0,0
"42029","5","72","74","0","2014","1","",917,15028,14707,14956,64713073,56496949,2968593,334,"",0.87,0.71,0.70,0.69,0.48,0.64,0.70,0.69
"42031","5","72","74","0","2014","1","",97,1223,1249,1283,3324530,3139793,178606,204,"",1.24,1.04,1.05,1.06,1.00,0.99,1.15,0.95
"42033","5","72","74","0","2014","1","",162,2223,2151,2212,6557675,6210976,277036,230,"",1.08,0.83,0.81,0.82,0.81,0.83,0.75,0.99
"42035","5","72","74","0","2014","1","",75,1055,1186,1195,3933520,3503481,199935,264,"",1.19,0.93,1.03,1.01,1.04,0.93,1.06,1.05
"42037","5","72","74","0","2014","1","",146,2330,2427,2465,7029410,6523686,326303,225,"",1.35,1.06,1.10,1.10,1.03,0.96,0.87,0.95
"42039","3","72","74","0","2014","1","N",1,0,0,0,0,0,0,0,"N",6.02,0,0,0,0,0,0,0
"42039","5","72","74","0","2014","1","",190,2441,2462,2527,7944791,7387236,402315,247,"",1.20,0.90,0.90,0.91,0.97,0.92,1.08,1.08
"42041","1","72","74","0","2014","1","",1,54,55,55,202030,0,0,284,"",3.67,5.30,5.36,5.32,3.75,0.00,0.00,0.70
"42041","3","72","74","0","2014","1","N",1,0,0,0,0,0,0,0,"N",2.22,0,0,0,0,0,0,0
"42041","5","72","74","0","2014","1","",506,9386,9351,9602,35712139,32137594,1609988,291,"",1.18,0.85,0.84,0.85,0.78,0.81,0.83,0.93
"42043","3","72","74","0","2014","1","N",2,0,0,0,0,0,0,0,"N",3.74,0,0,0,0,0,0,0
"42043","5","72","74","0","2014","1","",681,12872,12813,13123,56145934,47269273,2622959,334,"",1.34,0.84,0.83,0.84,0.79,1.07,1.15,0.94
"42045","5","72","74","0","2014","1","",1079,15617,15563,16131,63577426,56538577,2953060,310,"",1.12,0.82,0.82,0.83,0.67,0.89,0.94,0.81
"42047","5","72","74","0","2014","1","",70,660,651,684,1706549,1663467,76248,197,"",1.04,0.50,0.49,0.51,0.39,0.34,0.28,0.77
"42049","5","72","74","0","2014","1","",593,10296,10376,10556,32399807,29934697,1489213,239,"",1.19,0.95,0.96,0.96,0.88,0.92,0.96,0.92
"42051","5","72","74","0","2014","1","",258,4110,4023,4152,16113044,14527776,883399,303,"",1.29,1.19,1.16,1.17,1.58,1.48,1.78,1.35
"42053","5","72","74","0","2014","1","N",20,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0
"42055","1","72","74","0","2014","1","",1,13,14,14,47152,0,0,265,"",6.99,2.83,3.03,3.01,2.48,0.00,0.00,0.84
"42055","5","72","74","0","2014","1","",279,4112,4072,4148,13323634,12369028,552241,249,"",1.24,0.82,0.81,0.81,0.83,0.79,0.67,1.01
"42057","5","72","74","0","2014","1","",16,198,199,192,603971,556290,29585,237,"",0.72,0.48,0.48,0.45,0.43,0.37,0.31,0.92
"42059","5","72","74","0","2014","1","",56,700,714,736,2170117,2021537,95811,233,"",0.96,0.54,0.55,0.55,0.35,0.40,0.43,0.63
"42061","5","72","74","0","2014","1","",74,899,894,891,2530652,2383822,135047,218,"",1.10,0.85,0.84,0.82,0.77,0.91,0.97,0.93
"42063","3","72","74","0","2014","1","N",1,0,0,0,0,0,0,0,"N",6.54,0,0,0,0,0,0,0
"42063","5","72","74","0","2014","1","",158,2417,2780,2795,7498860,6957342,370816,217,"",1.08,0.85,0.95,0.94,0.70,0.76,0.79,0.77
"42065","5","72","74","0","2014","1","",88,895,892,927,2513830,2361017,108234,214,"",1.02,0.67,0.67,0.68,0.61,0.55,0.48,0.91
"42067","5","72","74","0","2014","1","",24,390,409,453,1122363,1089535,58024,207,"",0.66,0.73,0.76,0.82,0.76,0.56,0.65,0.99
"42069","5","72","74","0","2014","1","",564,7716,7791,7935,26473410,24156020,1234242,261,"",1.38,0.90,0.91,0.91,0.93,0.90,0.92,1.03
"42071","3","72","74","0","2014","1","N",1,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0
"42071","5","72","74","0","2014","1","",1006,17446,17409,18297,65550703,58761545,2874104,285,"",1.12,0.89,0.89,0.91,0.93,0.86,0.88,1.04
"42073","5","72","74","0","2014","1","",154,2202,2171,2192,6463235,5916947,278208,227,"",1.05,0.86,0.85,0.84,0.80,0.75,0.73,0.94
"42075","5","72","74","0","2014","1","",231,3240,3205,3296,10696484,9877426,498200,253,"",1.19,0.75,0.74,0.75,0.76,0.76,0.83,1.03
"42077","3","72","74","0","2014","1","N",1,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0
"42077","5","72","74","0","2014","1","",731,12353,12168,12477,49676317,43936634,2258161,310,"",1.22,0.78,0.78,0.78,0.72,0.83,0.84,0.93
"42079","3","72","74","0","2014","1","N",1,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0
"42079","5","72","74","0","2014","1","",715,11239,11054,11226,44014131,39382586,2308492,303,"",1.36,0.90,0.90,0.89,1.03,0.97,1.06,1.15
"42081","3","72","74","0","2014","1","N",15,0,0,0,0,0,0,0,"N",62.91,0,0,0,0,0,0,0
"42081","5","72","74","0","2014","1","",274,4218,4135,4260,14667705,13545436,635706,268,"",1.21,0.90,0.88,0.90,0.90,0.94,0.84,1.01
"42083","3","72","74","0","2014","1","N",3,0,0,0,0,0,0,0,"N",33.28,0,0,0,0,0,0,0
"42083","5","72","74","0","2014","1","",102,887,889,935,2692351,2533759,134567,229,"",1.19,0.64,0.64,0.66,0.57,0.60,0.67,0.88
